,aspectRatio,area,perimeter,rectangularity,circularity,equiDiameter,angle,red_mean,red_std,green_mean,green_std,blue_mean,blue_std,contrast,correlation,inverse_diff_moments,entropy,classification
10,0.25,0.0,6.0,null,null,0.0,null,83.90609923664123,85.23400572696886,77.5381145038168,71.23109823977799,75.64059541984733,75.80292384507518,931.964256313848,0.914177922876122,0.46025735947260493,9.796831497807432,tigerlily
11,0.6666666666666666,29.5,23.071067690849304,1.8305084745762712,18.043192013415275,6.128667601500942,20.066482543945312,66.97206306306306,55.79214899246331,91.17247447447447,50.53954542687393,114.78192792792792,45.3345765609294,296.917053244003,0.9527062142649811,0.5319532173768463,10.23173525268621,tigerlily
12,0.15384615384615385,10.5,25.41421353816986,2.4761904761904763,61.51259521559012,3.656366395715726,180.0,10.932291993720565,8.859052767641549,112.25571742543171,83.38774457987188,104.32100784929357,92.77622416485391,233.897153629005,0.9821292961682736,0.6020979997980659,9.317849678083135,tigerlily
13,0.75,5.0,8.828427076339722,2.4,15.588224928449666,2.5231325220201604,148.28253173828125,105.29391578947369,77.9530940029741,118.53613834586466,58.53082346527953,107.52218947368421,61.50763589214588,809.3955837533047,0.9213541092346058,0.3792785322386755,10.944714115580783,tigerlily
14,6.75,306.5,114.72792184352875,1.4094616639477977,42.944522187715634,19.75469363116845,88.74375915527344,31.7088969889065,25.390908765608014,94.27191125198098,55.944420100138466,65.37894453248812,49.75171653350469,414.30055620012183,0.9295029373225314,0.49940089928881454,9.718542908128182,tigerlily
15,2.0,0.0,2.0,null,null,0.0,null,80.72191447368421,73.19351327505271,110.5765,48.56394681906256,112.79693421052632,53.11040723239098,540.9220548174625,0.9304499677607563,0.33160285129661454,11.267298795432403,tigerlily
16,1.0,7.0,10.828427076339722,2.2857142857142856,16.750690421086745,2.985410660720923,32.885955810546875,37.85534586466166,33.788586630093384,86.68466917293233,37.73688293151402,117.81433834586466,65.09859361501168,534.7801120168633,0.8977754557995001,0.29909433189702844,11.410708237757289,tigerlily
17,3.0,0.0,4.0,null,null,0.0,null,83.541744,50.637765367741736,90.985452,35.53537854527085,93.144896,39.22425633647097,379.0558850506625,0.9276987948027483,0.437782532338502,9.89168404251367,tigerlily
18,0.831946755407654,298214.0,2270.7695521116257,1.007665636086837,17.29091980523125,616.1962817103425,83.5321273803711,130.5763527454243,60.32988611468624,113.42615640599001,58.594129353638984,102.92299168053245,62.52793912497227,349.23710996126476,0.9574853903628866,0.4568400385504512,10.582236922777819,tigerlily
19,1.332,331835.0,2328.0,1.0035107809604171,16.332165082043787,650.004187930503,null,70.67911411411411,65.57617386516833,69.90983183183184,63.92911593081389,68.74334234234234,62.225942593516166,128.4847534300555,0.9847317177976908,0.5180068765723124,9.438197700320687,tigerlily
20,1.8888888888888888,34.5,43.899494767189026,4.434782608695652,55.85987364679585,6.627726932618989,96.42891693115234,59.021192913385825,59.241822682944445,102.30099606299213,42.638480963214185,94.91368503937008,47.32615446224492,556.4463486785028,0.9071686749801962,0.2736296463096337,11.505175039259486,tigerlily
21,0.5774647887323944,1525.0,203.25483322143555,1.9088524590163933,27.09018178876956,44.06461512053774,171.3292999267578,30.15365165165165,30.13005434700921,123.77855555555556,67.73240377335344,126.34602102102102,82.72748047783016,546.8492105174245,0.9497347492479878,0.3605956169651418,11.152631744632336,tigerlily
22,0.2422907488986784,6736.0,612.9360721111298,1.8534738717339667,55.77354936089965,92.60961922681713,3.8019649982452393,88.85086917293233,58.757927948818306,95.34593383458646,55.87470135568153,92.00292932330827,54.90805364724594,414.5797057226034,0.9498781307369986,0.4482751600271473,10.456227993304989,tigerlily
23,0.3333333333333333,14.0,18.82842707633972,1.9285714285714286,25.322119012074484,4.222008245644752,null,84.90757657657657,75.84314175721163,93.07818018018018,57.47531091988024,93.59477177177178,60.528608208884734,531.5240603803784,0.9473129196742108,0.27186038085130243,11.93747576573245,tigerlily
24,1.254,312374.0,2250.0,1.0036046533962493,16.2065344747002,630.6559518050248,null,27.679948963317383,31.179435487480674,69.67913875598086,73.27020275023463,83.75135247208931,87.12313185504424,344.8153022168841,0.9675165300089401,0.5333107857104863,8.159706152568262,tigerlily
25,1.125,108.5,52.87005686759949,2.654377880184332,25.76260749477607,11.753573524837677,123.0368423461914,67.6382012012012,59.43199651481764,76.22718018018018,48.688166378719686,86.6503033033033,56.027963287792986,610.1970624940051,0.9010660033943108,0.392384557369283,10.745868082405462,tigerlily
26,1.2222222222222223,65.0,33.65685415267944,1.523076923076923,17.427443560842086,9.09728368293446,8.664313316345215,56.30369069069069,59.440351938990524,96.82983783783784,73.76308512067706,88.27165165165165,77.76451896324158,333.779346419317,0.970928030701511,0.43175735208498367,10.924853780667817,tigerlily
27,1.326,330338.0,2322.0,1.0035176092366,16.321718966634176,648.5363557494092,null,68.89287481146305,82.5829609984463,95.86924886877829,71.64228557298104,87.05020211161387,77.5371275157783,401.2286678817665,0.9655105440440763,0.3970736515111284,10.82479262729754,tigerlily
28,0.7857142857142857,367.5,91.89949476718903,1.6761904761904762,22.980999016230214,21.631355313298616,84.61412048339844,84.44402402402402,82.02769126311784,99.32307507507508,75.5897081013296,96.84504804804804,78.10024650029024,1194.838821277023,0.904780899475134,0.2959682074464314,11.424575250756043,tigerlily
29,1.0,4.5,10.242640495300293,3.5555555555555554,23.313707625770096,2.393653682408596,null,63.772487218045114,53.785892694754466,110.09580451127819,62.62205826139951,119.13636992481203,66.60320784296302,752.4773248630835,0.9276793544077229,0.32801835226672466,11.375148304645034,tigerlily
30,1.390625,2341.5,309.7228698730469,2.4326286568439035,40.96871924936849,54.601194071168294,0.0,49.53103410641201,41.49029301876867,71.54182810368349,44.112335013480404,70.63637653478854,39.715546786576176,362.1476776947409,0.9198347257045469,0.4288087780852651,9.966038131723632,tigerlily
31,2.7804878048780486,2269.5,279.63960921764374,2.0594844679444813,34.456184641285084,53.755159257288526,0.0,37.861814685314684,53.10442805402087,66.71489160839161,58.375589452906304,74.8615944055944,59.26738231210484,345.42327675925503,0.9480866396554118,0.5223980577842272,9.829547542622082,tigerlily
32,0.9450757575757576,260786.5,2201.9238801002502,1.0102976956245817,18.591716878579764,576.2323181956011,95.44456481933594,63.350724175623974,83.3638995602142,76.85930193720775,82.11692634608923,86.81353236776583,81.67274574570527,336.57600387145385,0.9753137682287241,0.6032288155445452,8.584942879912578,tigerlily
33,0.7575757575757576,328841.0,2316.0,1.0035244996822172,16.311396693234723,647.0651938794542,null,39.54509696969697,64.22614706070515,48.221257575757576,59.68934821674397,48.77348181818182,63.33839508973691,164.149280792882,0.977177605501839,0.4271042249663181,10.010678430905145,tigerlily
34,1.0,1.0,4.0,4.0,16.0,1.1283791670955126,null,155.958978978979,32.06026755525089,162.9014054054054,25.38232738285008,167.02713513513513,25.525651751092955,889.0667363932996,0.890104224055859,0.6678831580247463,8.795297084139662,tigerlily
35,0.6666666666666666,5.5,20.727921724319458,9.818181818181818,78.11758891082083,2.6462837142006137,31.122533798217773,65.35526845637584,56.05479778568204,111.28569463087248,58.988981789293696,102.53453355704698,54.1996459353193,888.5270042081797,0.8942833073422842,0.37576411417749234,10.753061984789419,tigerlily
36,1.38,343656.5,2395.0710676908493,1.0039094270005078,16.69214875694126,661.4809487848304,0.0,82.18020289855072,73.40462104447832,102.14435362318841,61.07160888094266,87.2390811594203,66.17380064929868,286.02918102733304,0.968492041900433,0.44592067910290956,10.646427954382174,tigerlily
37,0.7714285714285715,1028.5,337.58073365688324,3.675255226057365,110.80286994294559,36.187385533637475,6.356198787689209,110.18733204633205,71.1381156444139,129.82803861003862,55.945500203206024,130.41333976833977,54.82715342375994,285.51540129462455,0.9673876351986134,0.5910740817794031,9.231000539043539,tigerlily
38,0.1511627906976744,4748.5,631.7817443609238,2.118984942613457,84.05773876123652,77.75588709657244,173.9373016357422,74.89392805755395,44.98012581715616,70.86917985611511,55.399241064750925,88.09990791366907,56.868115389075356,504.63073207902755,0.9175328150220052,0.4711284440454758,10.424257993808181,tigerlily
39,3.25,79.5,57.55634891986847,2.6163522012578615,41.669601270259676,10.060941497019325,101.32974243164062,83.74089285714285,44.45116766009261,100.09662142857142,44.01736483658107,128.79073214285714,37.86719495014832,587.6486311585604,0.9122519321394995,0.45343240765117476,10.203557237972777,tigerlily
40,2.5,2.5,9.41421353816986,4.0,35.450966616904275,1.7841241161527712,0.0,73.5943104,69.5822815948748,139.9348,75.16715360421732,155.2972768,73.85470840037337,725.4929993763168,0.9493536301920128,0.3764851252915026,11.035257163783406,tigerlily
41,1.42,353791.0,2416.0,1.0034172717791012,16.498599455610798,671.1636847829283,null,83.22338309859155,73.80570088475451,106.56679154929577,79.5511981532732,82.95378309859154,74.24309117986459,178.207207641131,0.9858118500361088,0.686332177095349,8.776000342342787,tigerlily
42,0.9818181818181818,1669.5,189.9827550649643,1.778975741239892,21.6193154968998,46.105025972613376,150.00344848632812,91.23469041945408,83.47377291164614,100.84476542966092,78.51952164091107,107.02682328705347,73.24052135329298,658.306616340898,0.9528942820666761,0.5023452984724442,10.00688373482506,tigerlily
43,0.5,0.0,2.0,null,null,0.0,null,88.14017117117118,56.43583547903714,102.85156756756757,48.82525183818565,90.0884984984985,49.25902444564939,734.3015395205775,0.885384428795986,0.28618991466700006,11.735475097904363,tigerlily
44,1.5,2.0,6.0,3.0,18.0,1.5957691216057308,null,29.950799227799227,25.59043936719381,77.99750579150579,53.38785375103459,95.54994208494209,64.67574512689168,667.3041636050452,0.8943279279576914,0.36415371175883404,10.657911968226953,tigerlily
45,1.0,1.0,4.0,4.0,16.0,1.1283791670955126,null,93.92817513134851,39.07944556101544,134.88311383537652,43.19224983959455,139.82389141856393,41.434014489254366,827.0671164210746,0.9038891865572598,0.4207740886129315,10.331376642918396,tigerlily
46,0.6666666666666666,12.0,14.828427076339722,2.0,18.32352079652708,3.9088200952233594,110.5289077758789,74.40582084690554,82.55355373647853,97.29441042345277,81.19821366450819,97.70173941368078,87.79827900547353,329.76049966118717,0.9779707613599743,0.45384854147812415,10.583186434233356,tigerlily
47,0.9652509652509652,257983.0,2032.0,1.0039421202172236,16.005023586825487,573.1266504616684,null,71.52608108108109,81.66110371723951,84.76335521235521,82.29383100127312,83.75695366795367,87.23813995962782,197.0998545234873,0.9861113747162373,0.6035222559421145,9.215329040522926,tigerlily
48,1.1176470588235294,175.5,59.21320295333862,1.8404558404558404,19.978366974320625,14.948362455500638,160.65151977539062,96.70479677419355,53.49859383341068,101.5846935483871,57.04360082204486,105.8805,59.211190096579095,776.8073412811341,0.9127216233714024,0.35389069998791667,10.965134687698129,tigerlily
49,0.7800312012480499,319360.0,2278.0,1.0035696392785571,16.249010521042084,637.6690215202724,null,57.646427457098284,45.232636290988836,79.35454602184087,45.62289064134944,73.83467394695788,46.7769318878843,102.6799332000438,0.9771497869721033,0.5691633471370084,9.342474023335427,tigerlily
50,1.3333333333333333,21.5,21.071067690849304,2.2325581395348837,20.650692727086206,5.232078956954491,38.24306869506836,44.22611711711712,45.81740319588083,74.17879279279279,54.098171218936244,69.80818618618619,52.82671831963245,274.47970676504855,0.9533065820997824,0.3841605069849605,10.967411712804532,tigerlily
51,0.4,3.5,9.41421353816986,2.857142857142857,25.322119012074484,2.111004122822376,null,74.67178978978978,85.96129509281424,90.95307807807808,82.88158023274403,89.97889489489489,84.81890317231955,776.6406765087854,0.944910264323155,0.31811706431621545,11.31378917032925,tigerlily
52,1.5,373751.0,2496.0,1.0033417970788039,16.66889453138587,689.8366133254394,null,75.66735733333333,85.85066691755894,87.18899733333333,78.39871357793226,86.76811466666666,81.96409495133943,417.7960424373447,0.9678910682396459,0.45006631140583797,10.184990621431723,tigerlily
53,1.0,0.0,0.0,null,null,0.0,null,73.58384984984986,79.12541758462586,108.38367867867868,72.25497836675086,88.53057957957958,80.35002392139403,390.7619609344409,0.9686884590668419,0.4145526809358525,11.214931402653121,tigerlily
54,1.0,0.0,0.0,null,null,0.0,null,131.74596428571428,55.182535747917136,161.53335,36.631929309283684,128.31230357142857,40.75826978375047,663.6128422512672,0.9080134280189905,0.292161728961277,11.408804413252637,tigerlily
55,1.332,325602.5,2606.43354678154,1.0227194201518723,20.86438474455263,643.8710887007047,103.4500732421875,47.189366366366365,42.128481508275414,123.27553753753753,69.04493219381122,135.1441081081081,68.3453590503704,585.2420156728051,0.9406992711263855,0.3530203890017562,11.154494129420993,tigerlily
56,2.0,0.0,2.0,null,null,0.0,null,40.38732132132132,41.11956586478954,101.08495495495495,73.93776082861396,98.5404024024024,80.25068400681576,377.60763245419696,0.9684403124865093,0.4510201018958905,10.213547434116888,tigerlily
57,2.0,0.0,2.0,null,null,0.0,null,119.24511411411412,79.07162367007405,101.63031231231231,62.65986831121924,115.27652852852853,61.22793200900254,660.8320894468972,0.9319590629543488,0.35333323328341715,11.207433162615267,tigerlily
58,1.332,317483.5,3101.712763905525,1.0488734060195255,30.302746661714554,635.7928491269197,87.47798919677734,81.67182582582582,64.11732701097829,108.24553453453453,49.505575302844676,97.2388018018018,49.847020424203166,877.1640546111618,0.8661042069432485,0.272852494228377,11.699927454465637,tigerlily
59,1.0,248768.0,2017.313708305359,1.0049524054540777,16.35883472840847,562.797703499825,89.92654418945312,57.502264,36.806260050082564,97.349896,71.71298808994912,111.3828,81.10334913035342,508.71891572925415,0.9527882327250164,0.2687127046195664,11.981882697659174,tigerlily
60,1.332,331835.0,2328.0,1.0035107809604171,16.332165082043787,650.004187930503,null,11.227477477477477,14.336349418799093,91.19796696696697,51.87000829990239,102.83190690690691,70.66935440216615,316.78748657158064,0.9501523063739294,0.4102307010983831,10.57669538876328,tigerlily
61,0.9960159362549801,249999.0,2000.0,1.0040040160160641,16.000064000256,564.1884551674608,null,64.69058964143426,68.34330665130854,72.99943426294821,62.93931985447322,79.08461752988048,75.62580958200314,901.9304428285438,0.8888845970682875,0.3648835485208936,10.981969343716132,tigerlily
62,0.6153846153846154,4395.5,441.8650041818619,1.916505517006029,44.4192200934221,74.80992192806652,19.34981918334961,81.057616,56.44768082744005,123.6308896,49.720905517826324,130.5336448,56.51912993692873,775.3273443158755,0.9127342245143918,0.4347555172969897,10.49684018541869,tigerlily
63,0.5714285714285714,13.5,16.242640614509583,2.074074074074074,19.542472157934533,4.145929793656026,177.6345977783203,141.76833982926482,57.083818164162984,117.42170324901772,47.901880504758054,122.47130165843498,48.239898343793136,527.4108896444753,0.9305841621060533,0.4972640747897288,10.24351968007193,tigerlily
64,0.8793103448275862,9139.5,413.49747383594513,1.2946003610700805,18.707824374277383,107.87387459022236,41.40229034423828,17.162704,32.3686822624645,89.65642933333334,84.03303051695607,82.67370666666666,84.51260079219325,478.32521177602206,0.9622803744152695,0.5836139106759413,8.838377849865665,tigerlily
65,1.0,2.5,7.414213538169861,3.6,21.9882249558325,1.7841241161527712,171.86990356445312,84.75753753753754,53.00363644334755,140.41596996996998,37.93177788858424,104.09432732732732,51.74043713661541,736.2287660948622,0.8896622129162636,0.32065597818182784,11.181409632678271,tigerlily
66,1.0,2.5,6.2426406145095825,3.6,15.588224736769831,1.7841241161527712,45.0,75.7773908045977,80.33285374929908,139.77866666666668,66.27778942985962,151.84838697318008,73.4307107269017,429.8968211944807,0.9628680915818472,0.36145971979409053,11.556623196150548,tigerlily
67,1.1,19.0,29.798989295959473,5.7894736842105265,46.73577700319512,4.918490759365935,46.83283615112305,93.82532427184466,58.67876419967997,123.33900194174757,50.591117701676154,106.52940194174758,48.31340879617587,944.0896409770164,0.8974111651243158,0.4280526468309428,10.119689208396602,tigerlily
68,0.8591065292096219,289919.0,2160.0,1.0037286276511714,16.09277073941342,607.5659104739779,null,6.005003436426117,14.588812349057136,83.61019587628866,46.35411510807904,88.17661168384879,66.36149364835728,224.36537682131836,0.9568091676487297,0.5120075322659554,9.590078412021967,tigerlily
69,1.25,308094.5,2433.379723548889,1.0142991841788802,19.219222929909062,626.321084520877,80.95808410644531,30.6875296,23.23373348924197,127.2321088,49.318519173886024,112.1203968,74.21583503680701,223.56207632572838,0.9661240885526086,0.4332447919069877,10.728713600382076,tigerlily
70,1.7241379310344827,1731.0,402.9360718727112,3.3506643558636626,93.79403698221297,46.946540361740894,92.55091857910156,142.70895073235687,76.58902895912507,121.58851664447404,42.87517027435944,114.70711584553928,44.65941857667972,577.8209171017365,0.9220685098914088,0.46346937917727626,10.548510222469874,tigerlily
71,1.6666666666666667,5.0,10.828427076339722,3.0,23.450966589521443,2.5231325220201604,0.0,47.860795795795795,49.861796571369815,82.23485585585586,43.09359844700086,98.95367867867868,47.53121264660215,822.8742544872084,0.8398315711342006,0.3397725721914946,10.782153804507217,tigerlily
72,1.0,0.0,0.0,null,null,0.0,null,76.76146830985915,38.08350101836617,101.42571126760564,61.70143464719656,108.7104471830986,65.49499164281941,377.9234064103441,0.9563893465752703,0.4737950616468791,10.452761873605397,tigerlily
73,1.332,326276.0,3041.989894628525,1.020608319337003,28.361578905656753,644.5366597006023,81.25265502929688,153.1602132132132,47.723718061989324,120.15137237237238,31.233161458507055,108.82300300300301,34.51321815795522,735.1222361644194,0.8762491227547757,0.3438758010942952,10.248224396427148,tigerlily
74,1.0,0.0,0.0,null,null,0.0,null,62.14903916449086,34.92110057163486,119.36277806788512,58.257138429331086,121.77630287206266,71.22398957279385,582.1606859541469,0.9340486420168512,0.38049004017022603,11.162845828926315,tigerlily
75,0.25,55.0,43.65685415267944,1.8181818181818181,34.65310753651499,8.368283871884005,19.241971969604492,53.14868312757201,52.483321411535684,93.45771193415638,66.54916223073354,87.36300685871056,70.6283035938464,408.0700790438732,0.9557590684443702,0.44703205223591597,10.673857022650026,tigerlily
76,0.8333333333333334,14.0,14.485281229019165,2.142857142857143,14.987383734555355,4.222008245644752,40.04813003540039,27.78642042042042,29.489584041596277,73.4485975975976,65.75542517827414,70.93591291291291,72.7629228446282,233.53420475372388,0.9699872087228015,0.33585089599776524,11.327579045927608,tigerlily
77,1.198,296144.5,2497.7228692770004,1.0113306173168841,21.06613336296751,614.0544669292965,93.97743225097656,76.04365943238732,45.95252726057182,111.80882136894824,54.556928087246675,103.3802570951586,57.61813462730777,612.6255974171304,0.9117377687725592,0.2358280470434716,12.069279099787233,tigerlily
78,0.8573883161512027,280044.5,2572.776692390442,1.0370423272015699,23.6361717830827,597.1295769643187,8.248490333557129,59.88016582994167,58.487545449014206,91.25651991267759,59.93328332195869,85.64617895584985,64.96083749179843,241.20931335318642,0.9688267693387677,0.4501777712020033,10.326762758741618,tigerlily
79,2.0,0.0,2.0,null,null,0.0,null,111.76118318318318,56.48201977726714,121.64754054054055,56.44608289182642,109.04624324324324,40.77525610233617,832.7705747873267,0.9025644374002143,0.3985936608289949,10.384322782162116,tigerlily
